Entity,Code,Day,people_fully_vaccinated_per_hundred,145609-annotations
Afghanistan,AFG,5/11/2021,0.14,
Afghanistan,AFG,5/20/2021,0.19,
Afghanistan,AFG,5/24/2021,0.24,
Afghanistan,AFG,5/26/2021,0.28,
Afghanistan,AFG,5/27/2021,0.28,
Afghanistan,AFG,5/30/2021,0.3,
Afghanistan,AFG,6/2/2021,0.36,
Afghanistan,AFG,6/3/2021,0.37,
Afghanistan,AFG,6/8/2021,0.39,
Afghanistan,AFG,6/14/2021,0.44,
Afghanistan,AFG,6/22/2021,0.46,
Afghanistan,AFG,6/27/2021,0.46,
Afghanistan,AFG,6/30/2021,0.47,
Afghanistan,AFG,7/5/2021,0.47,
Afghanistan,AFG,7/7/2021,0.5,
Afghanistan,AFG,7/11/2021,0.55,
Afghanistan,AFG,8/20/2021,1.07,
Afghanistan,AFG,11/14/2021,7.95,
Afghanistan,AFG,12/27/2021,9.36,
Afghanistan,AFG,1/9/2022,9.5,
Afghanistan,AFG,1/11/2022,9.51,
Afghanistan,AFG,1/13/2022,9.54,
Afghanistan,AFG,1/17/2022,9.56,
Afghanistan,AFG,1/19/2022,9.57,
Afghanistan,AFG,1/24/2022,9.6,
Afghanistan,AFG,1/26/2022,9.64,
Afghanistan,AFG,1/27/2022,9.65,
Afghanistan,AFG,1/31/2022,9.71,
Afghanistan,AFG,2/2/2022,9.76,
Afghanistan,AFG,2/7/2022,9.88,
Afghanistan,AFG,2/14/2022,10.08,
Afghanistan,AFG,2/20/2022,10.29,
Afghanistan,AFG,2/27/2022,10.55,
Afghanistan,AFG,3/6/2022,10.68,
Afghanistan,AFG,3/17/2022,10.98,
Afghanistan,AFG,3/22/2022,11.02,
Afghanistan,AFG,4/4/2022,11.3,
Afghanistan,AFG,4/14/2022,11.46,
Afghanistan,AFG,4/18/2022,11.48,
Afghanistan,AFG,4/26/2022,11.56,
Afghanistan,AFG,4/27/2022,11.56,
Afghanistan,AFG,5/5/2022,11.64,
Afghanistan,AFG,5/8/2022,11.65,
Afghanistan,AFG,5/10/2022,11.66,
Afghanistan,AFG,5/15/2022,11.75,
Afghanistan,AFG,5/23/2022,11.87,
Afghanistan,AFG,6/1/2022,11.99,
Afghanistan,AFG,6/15/2022,12.28,
Afghanistan,AFG,6/21/2022,12.42,
Afghanistan,AFG,6/30/2022,12.63,
Afghanistan,AFG,7/10/2022,12.73,
Afghanistan,AFG,7/17/2022,13.24,
Afghanistan,AFG,7/19/2022,16.02,
Afghanistan,AFG,7/27/2022,16.39,
Afghanistan,AFG,8/7/2022,20.63,
Afghanistan,AFG,8/15/2022,23.98,
Africa,,2/3/2021,0,
Africa,,2/4/2021,0,
Africa,,2/5/2021,0,
Africa,,2/6/2021,0,
Africa,,2/7/2021,0,
Africa,,2/8/2021,0,
Africa,,2/9/2021,0,
Africa,,2/10/2021,0,
Africa,,2/11/2021,0,
Africa,,2/12/2021,0,
Africa,,2/13/2021,0,
Africa,,2/14/2021,0,
Africa,,2/15/2021,0,
Africa,,2/16/2021,0,
Africa,,2/17/2021,0,
Africa,,2/18/2021,0,
Africa,,2/19/2021,0,
Africa,,2/20/2021,0,
Africa,,2/21/2021,0,
Africa,,2/22/2021,0,
Africa,,2/23/2021,0.01,
Africa,,2/24/2021,0.01,
Africa,,2/25/2021,0.01,
Africa,,2/26/2021,0.01,
Africa,,2/27/2021,0.02,
Africa,,2/28/2021,0.02,
Africa,,3/1/2021,0.02,
Africa,,3/2/2021,0.03,
Africa,,3/3/2021,0.03,
Africa,,3/4/2021,0.04,
Africa,,3/5/2021,0.04,
Africa,,3/6/2021,0.05,
Africa,,3/7/2021,0.05,
Africa,,3/8/2021,0.06,
Africa,,3/9/2021,0.06,
Africa,,3/10/2021,0.07,
Africa,,3/11/2021,0.08,
Africa,,3/12/2021,0.1,
Africa,,3/13/2021,0.12,
Africa,,3/14/2021,0.12,
Africa,,3/15/2021,0.14,
Africa,,3/16/2021,0.15,
Africa,,3/17/2021,0.17,
Africa,,3/18/2021,0.17,
Africa,,3/19/2021,0.18,
Africa,,3/20/2021,0.19,
Africa,,3/21/2021,0.19,
Africa,,3/22/2021,0.2,
Africa,,3/23/2021,0.2,
Africa,,3/24/2021,0.22,
Africa,,3/25/2021,0.24,
Africa,,3/26/2021,0.25,
Africa,,3/27/2021,0.26,
Africa,,3/28/2021,0.26,
Africa,,3/29/2021,0.27,
Africa,,3/30/2021,0.28,
Africa,,3/31/2021,0.29,
Africa,,4/1/2021,0.29,
Africa,,4/2/2021,0.3,
Africa,,4/3/2021,0.3,
Africa,,4/4/2021,0.3,
Africa,,4/5/2021,0.31,
Africa,,4/6/2021,0.31,
Africa,,4/7/2021,0.32,
Africa,,4/8/2021,0.32,
Africa,,4/9/2021,0.32,
Africa,,4/10/2021,0.32,
Africa,,4/11/2021,0.33,
Africa,,4/12/2021,0.33,
Africa,,4/13/2021,0.33,
Africa,,4/14/2021,0.33,
Africa,,4/15/2021,0.33,
Africa,,4/16/2021,0.33,
Africa,,4/17/2021,0.33,
Africa,,4/18/2021,0.33,
Africa,,4/19/2021,0.33,
Africa,,4/20/2021,0.33,
Africa,,4/21/2021,0.34,
Africa,,4/22/2021,0.34,
Africa,,4/23/2021,0.34,
Africa,,4/24/2021,0.34,
Africa,,4/25/2021,0.34,
Africa,,4/26/2021,0.34,
Africa,,4/27/2021,0.34,
Africa,,4/28/2021,0.35,
Africa,,4/29/2021,0.35,
Africa,,4/30/2021,0.35,
Africa,,5/1/2021,0.35,
Africa,,5/2/2021,0.35,
Africa,,5/3/2021,0.36,
Africa,,5/4/2021,0.36,
Africa,,5/5/2021,0.36,
Africa,,5/6/2021,0.37,
Africa,,5/7/2021,0.37,
Africa,,5/8/2021,0.38,
Africa,,5/9/2021,0.4,
Africa,,5/10/2021,0.4,
